adj,hi,seed,seq_len,accel_answer,orth_answer,accel_content,orth_content,exit_answer,settle_answer
2-3,0,0,163,20.4576358795166,0.44887346029281616,17.620590209960938,0.06497873365879059,13,18
2-3,0,0,172,26.057403564453125,0.3602684438228607,18.61781883239746,0.12437602132558823,15,22
2-3,0,0,167,21.299968719482422,0.4906691014766693,18.085519790649414,0.22158093750476837,13,21
2-3,0,0,170,21.90812873840332,0.4022770822048187,18.535009384155273,0.006509176921099424,15,18
2-3,0,0,166,22.272605895996094,0.3826110064983368,18.24106216430664,0.0913456380367279,14,18
2-3,0,0,175,21.80331802368164,0.48093852400779724,18.292064666748047,0.1270757019519806,14,20
2-3,0,0,168,23.298389434814453,0.4034101068973541,17.971834182739258,0.14100655913352966,14,17
2-3,0,0,172,23.03117561340332,0.3707829713821411,18.268390655517578,0.1503416746854782,14,20
2-3,0,0,162,24.532873153686523,0.38327455520629883,17.882802963256836,0.15388964116573334,14,22
2-3,0,0,168,21.89434051513672,0.46779534220695496,17.85356903076172,0.17845694720745087,13,22
2-3,0,0,169,20.460803985595703,0.2761041224002838,17.474821090698242,0.007055495399981737,14,16
2-3,0,0,168,23.943082809448242,0.3861885070800781,18.212799072265625,0.22976520657539368,15,21
2-3,0,0,163,22.461444854736328,0.4466114044189453,17.556068420410156,0.14109182357788086,16,21
2-3,0,0,175,22.58497428894043,0.41698774695396423,18.196741104125977,0.21304693818092346,13,17
2-3,0,0,172,23.736814498901367,0.4676996171474457,17.92017364501953,0.11274324357509613,15,22
2-3,0,0,167,20.849992752075195,0.4782137870788574,17.197998046875,0.14358650147914886,12,18
2-3,0,0,183,20.576147079467773,0.4935031235218048,17.283018112182617,0.23069824278354645,12,16
2-3,0,0,182,24.425443649291992,0.3351050913333893,17.049379348754883,0.31101033091545105,15,20
2-3,0,0,169,21.268207550048828,0.44795483350753784,17.505130767822266,0.27314868569374084,15,21
2-3,0,0,178,22.032939910888672,0.41397926211357117,17.231964111328125,0.12144768983125687,14,16
2-3,0,0,164,22.362804412841797,0.3851001560688019,16.971830368041992,0.3074590861797333,12,16
2-3,0,0,167,22.2681941986084,0.06432326883077621,18.283912658691406,-0.062165919691324234,15,16
2-3,0,0,172,22.972288131713867,0.4434208869934082,17.692197799682617,0.15642142295837402,13,21
2-3,0,0,165,21.618534088134766,0.45964059233665466,17.611927032470703,0.09010451287031174,13,20
2-3,0,0,170,21.987022399902344,0.4374583661556244,17.579673767089844,0.010366098023951054,14,17
2-3,0,0,171,22.23345947265625,0.4188884198665619,18.600433349609375,0.19303353130817413,15,19
2-3,0,0,174,21.07938003540039,0.37318935990333557,17.424367904663086,0.23995471000671387,13,18
2-3,0,0,170,22.82707977294922,0.4422951638698578,17.600141525268555,0.2247581034898758,15,21
2-3,0,0,164,22.804475784301758,0.4255964159965515,17.940595626831055,0.057015880942344666,14,20
2-3,0,0,174,25.067218780517578,0.38548246026039124,18.50979995727539,0.1961258053779602,16,22
2-3,0,0,168,23.277482986450195,0.4132271707057953,18.39252471923828,0.21645574271678925,13,22
2-3,0,0,182,23.298728942871094,0.38177812099456787,17.060895919799805,0.3106329143047333,14,20
2-3,0,0,174,23.51923179626465,0.43408021330833435,17.411922454833984,0.24337565898895264,14,23
2-3,0,0,163,20.954526901245117,0.4422775208950043,18.467605590820312,0.15524256229400635,14,19
2-3,0,0,179,23.967937469482422,0.43731680512428284,18.02265167236328,0.19888010621070862,16,23
2-3,0,0,167,22.59508514404297,0.4209443926811218,17.683250427246094,0.03973330557346344,14,21
2-3,0,0,175,23.952213287353516,0.3610716164112091,18.609302520751953,0.1941804587841034,15,18
2-3,0,0,177,23.300832748413086,0.38525715470314026,17.602251052856445,0.19427232444286346,15,18
2-3,0,0,187,24.210542678833008,0.4303964376449585,17.293611526489258,0.22301208972930908,14,22
2-3,0,0,167,22.159509658813477,0.4238680601119995,18.017723083496094,0.08521771430969238,14,18
2-3,0,0,177,22.38028907775879,0.40897831320762634,17.686904907226562,0.20472465455532074,14,22
2-3,0,0,176,21.20755958557129,0.47706809639930725,18.081018447875977,0.2046249359846115,14,21
2-3,0,0,168,23.51473617553711,0.37134087085723877,17.963197708129883,0.21748201549053192,14,18
2-3,0,0,164,22.501684188842773,0.4210919141769409,17.57655906677246,0.1685960441827774,13,22
2-3,0,0,170,22.516117095947266,0.42702361941337585,17.3105525970459,0.1699807494878769,15,22
2-3,0,0,172,24.868152618408203,0.3639289140701294,18.52272605895996,0.19587989151477814,18,23
2-3,0,0,177,22.50151252746582,0.44863635301589966,17.94959259033203,0.17832015454769135,15,22
2-3,0,0,172,22.227842330932617,0.4494873285293579,17.64887237548828,0.2426706999540329,14,20
2-3,0,0,168,23.047346115112305,0.4477454721927643,17.745555877685547,0.09228286147117615,13,22
2-3,0,0,174,23.517536163330078,0.4074644446372986,17.84299087524414,0.2663392722606659,14,19
2-3,0,0,167,22.540857315063477,0.4287785589694977,17.700326919555664,0.26853230595588684,14,18
2-3,0,0,166,22.22654151916504,0.44995278120040894,17.632692337036133,0.12172187864780426,14,21
2-3,0,0,186,22.86777114868164,0.4554493725299835,17.478837966918945,0.20791707932949066,14,22
2-3,0,0,171,24.83477783203125,0.31802603602409363,17.63155746459961,0.07095877826213837,15,19
2-3,0,0,175,23.009252548217773,0.38681381940841675,18.11592674255371,0.07563522458076477,15,17
2-3,0,0,177,21.21599006652832,0.48015037178993225,17.147199630737305,0.2464815080165863,13,18
2-3,0,0,167,20.8729248046875,0.4629618525505066,17.940837860107422,0.20302382111549377,14,20
2-3,0,0,165,22.993627548217773,0.40816304087638855,18.192150115966797,0.19154906272888184,14,20
2-3,0,0,165,22.083942413330078,0.43228209018707275,16.978492736816406,0.30818331241607666,13,17
2-3,0,0,178,21.080595016479492,0.4107224643230438,17.709930419921875,0.03975091874599457,13,16
2-3,1,0,152,23.083730697631836,0.39884474873542786,19.184066772460938,-0.0020103107672184706,15,18
2-3,1,0,154,21.453535079956055,0.41398459672927856,18.34258270263672,0.0953223928809166,15,16
2-3,1,0,152,21.535741806030273,0.45179975032806396,18.288055419921875,0.22433841228485107,14,16
2-3,1,0,154,20.591081619262695,0.3814333379268646,18.968032836914062,-0.04784899950027466,13,15
2-3,1,0,158,22.710763931274414,0.3978009521961212,18.824674606323242,0.034545835107564926,13,15
2-3,1,0,150,24.559064865112305,0.4030929505825043,17.60381317138672,0.323557585477829,15,20
2-3,1,0,152,22.264684677124023,0.4385010600090027,18.410676956176758,0.25725674629211426,14,16
